164.7916667,0.024406441,0.156048097,0,1.23,24.2,84.9,-0.1
164.8333333,0.031719426,0.136485904,0,0.79,23.3,88.4,-0.1
164.875,0.031719426,0.136485904,0,0.6,22.8,90.5,-0.1
164.9166667,0.031719426,0.060882517,0,0.48,22.6,91.5,-0.1
164.9583333,0.040201175,0.049905276,1.766,0.72,22.6,92.4,0.2
165,0.031719426,1.78040211,12.681,0.4,22.2,95.5,1.1
165.0416667,0.031719426,4.28564367,7.821,0.38,21.9,97.3,0.4
165.0833333,0.040201175,7.149704112,8.651,0.33,22,97,0.4
165.125,0.031719426,7.544201246,5.762,0.41,21.8,98.5,0
165.1666667,0.031719426,9.476545093,13.209,0.55,21.2,98.3,0.5
165.2083333,0.024406441,9.248945418,3.519,0.62,20.8,98.6,-0.4
165.25,0.024406441,6.957125253,1.834,0.42,20.8,98.1,-0.4
165.2916667,0.024406441,5.039394383,1.294,0.28,20.8,98.5,-0.4
165.3333333,0.024406441,3.474411799,0.289,0.31,21,99.6,-0.2
165.375,0.018205417,2.440448814,0.017,0.41,21.3,99.9,-0.3
165.4166667,0.024406441,1.695966395,0,0.41,21.6,100,-0.1
165.4583333,0.024406441,1.171029737,0,0.29,22.3,99.2,-0.2
165.5,0.024406441,0.756400174,0,0.59,23.7,94.9,-0.1
165.5416667,0.018205417,0.565888725,0,1.06,24.5,92.2,0
165.5833333,0.024406441,0.372122673,0,0.9,24.7,90.9,-0.1
165.625,0.024406441,0.307698217,0,0.87,25.3,88.3,-0.1
165.6666667,0.024406441,0.250386064,0,1.27,24.1,90.9,-0.1
165.7083333,0.024406441,0.156048097,0,0.48,23.7,92.9,0
165.75,0.024406441,0.118458266,0.272,0.58,23.6,93.2,0
165.7916667,0.018205417,0.10192578,0.153,0.69,23,95.2,-0.1
165.8333333,0.013055782,0.086847586,0.017,0.39,22.9,96,0
165.875,0.013055782,0.073181235,0.255,0.82,22.9,96,-0.1
165.9166667,0.013055782,0.073181235,1.123,0.5,22.8,96.3,0.1
165.9583333,0.013055782,0.060882517,0.374,0.62,22.7,97,-0.1
166,0.013055782,0.040201175,0.323,0.93,22.6,97.1,0
166.0416667,0.013055782,0.040201175,0,1.89,24,92.8,0
166.0833333,0.013055782,0.031719426,0.153,2.1,24.5,90.4,-0.1
166.125,0.013055782,0.031719426,0.051,2.19,24.6,91.1,0.1
166.1666667,0.013055782,0.024406441,1.868,2.44,23.8,95.3,0.1
166.2083333,0.018205417,0.073181235,2.294,2.2,23.7,96.3,0.2
166.25,0.013055782,0.060882517,0.953,1.75,24.2,94,0
166.2916667,0.013055782,0.060882517,0.051,1.54,24.1,95.1,0
166.3333333,0.013055782,0.049905276,0.562,1.96,24.2,94.8,0
166.375,0.013055782,0.756400174,5.251,2.46,24,96.1,0.6
166.4166667,0.008892475,0.921095488,1.379,2.25,24.4,93,-0.1
166.4583333,0.008892475,1.382048443,3.349,1.95,23.9,95.5,0.2
166.5,0.008892475,1.309419334,0.238,1.7,24.1,96.5,-0.1
166.5416667,0.008892475,1.04164945,0,2.29,24.8,94.6,-0.1
166.5833333,0.005644961,0.864069729,0,1.56,25.6,90.9,-0.1
166.625,0.005644961,0.610477288,0,2.07,25.9,88,-0.1
166.6666667,0.005644961,0.443905671,0,1.91,26.7,84.9,-0.1
166.7083333,0.003235803,0.372122673,0,1.11,27.5,79.5,0
166.75,0.005644961,0.278168971,0,1.17,27.7,74.3,-0.1
